shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1062,40.8285953381896,140.787064821327,56
1062,40.828479535791,140.788224196995,57
1062,40.8281694026264,140.789839586558,58
1062,40.828195,140.789958,59
1062,40.8281291069548,140.790033521745,60
1062,40.8274659897034,140.793487390158,61
1062,40.8274263392259,140.793913745319,62
1062,40.8272893192188,140.794722689093,63
1062,40.8279256127468,140.794324589898,64
1062,40.82798,140.79423,65
1062,40.8280745103283,140.794250187781,66
1062,40.8290190758315,140.793930655371,67
1062,40.8289839322356,140.792687273756,68
1062,40.82919145967,140.792363660654,69
1062,40.8293799488529,140.793051473487,70
1062,40.829429,140.793124,71
3021,40.845486,140.818679,1
3021,40.8453767689541,140.818449699867,2
3021,40.8455570088765,140.818250244179,3
3021,40.8458998403702,140.817835084784,4
3021,40.8466406177221,140.816766321549,5
3021,40.8463177440255,140.816262726969,6
3021,40.846248,140.816215,7
3021,40.846273830378,140.816146576173,8
3021,40.8460623806449,140.815725702493,9
3021,40.8458876680955,140.815211301035,10
3021,40.8456194733,140.814466230262,11
3021,40.8448771382237,140.812530025221,12
3021,40.8447603947273,140.812163145588,13
3021,40.844704,140.812076,14
3021,40.8446970580467,140.811956382359,15
3021,40.8445062564337,140.811426121112,16
3021,40.8442615047076,140.810843498753,17
3021,40.8437889960494,140.810052684593,18
3021,40.8435854534017,140.809756854564,19
3021,40.843454,140.809544,20
3021,40.8433653180152,140.80937761316,21
3021,40.8426641099505,140.808234175982,22
3021,40.8424035385813,140.808021115134,23
3021,40.8419664812288,140.807765722275,24
3021,40.8418278421972,140.807687394231,25
3021,40.8413865089194,140.807263644228,26
3021,40.8409718079118,140.806791575441,27
3021,40.8408413900443,140.806485375704,28
3021,40.840717756038,140.806098437871,29
3021,40.8407063407296,140.806064541045,30
3021,40.8405114288912,140.805704386281,31
3021,40.8402838682603,140.805333541701,32
3021,40.840197,140.805315,33
3021,40.8401811755014,140.805173308896,34
3021,40.8396651490798,140.804357607168,35
3021,40.8394022537636,140.803956635606,36
3021,40.8390556278281,140.803527832031,37
3021,40.8385501679018,140.80254474472,38
3021,40.8379748422776,140.801679207017,39
3021,40.8375107072719,140.800741599868,40
3021,40.83741,140.80066,41
3021,40.837413950417,140.800520958993,42
3021,40.8365106463295,140.798737056863,43
3021,40.8359690283895,140.797551870346,44
3021,40.8356134582091,140.796701843224,45
3021,40.835517,140.79664,46
3021,40.835502284428,140.79653263092,47
3021,40.8349181380802,140.795349234082,48
3021,40.8341360877606,140.793736019788,49
3021,40.8334216858079,140.792409259197,50
3021,40.833341,140.792285,51
3021,40.8333202743407,140.792202029697,52
3021,40.8327393506319,140.790983449667,53
3021,40.8326171955323,140.790766775059,54
3021,40.8315596785314,140.790981157995,55
3021,40.831489,140.791047,56
3021,40.8313735525391,140.790997367652,57
3021,40.8308190077722,140.791141040933,58
3021,40.8306601195412,140.791211128235,59
3021,40.8304168635071,140.791315539613,60
3021,40.8301052750954,140.791482964216,61
3021,40.8298540918366,140.791693731413,62
3021,40.8297424868021,140.791985587235,63
3021,40.829474,140.792247,64
3021,40.8292510479002,140.792317636181,65
3021,40.8290183112105,140.792717752584,66
3021,40.8290461649099,140.793946789623,67
3021,40.8287564386598,140.794079576007,68
3021,40.828452949286,140.794153394792,69
3021,40.8282060666641,140.794246183813,70
3021,40.8276841882398,140.794519574688,71
3021,40.82763,140.794609,72
3021,40.8275149411358,140.794614384875,73
3021,40.8270383764889,140.794977690426,74
3021,40.8280242146567,140.789757021081,75
3021,40.8280855050449,140.789372998592,76
3021,40.828035,140.789234,77
3021,40.828140451194,140.789195040256,78
3021,40.8283530583873,140.788073643423,79
3021,40.8284552064474,140.787084412598,80
3021,40.8284554767203,140.786249391425,81
3021,40.828382304749,140.785497944332,82
3021,40.8281756930146,140.784579308079,83
3021,40.8280176285969,140.784081349743,84
3021,40.8276895377624,140.782638088488,85
3021,40.827639,140.782557,86
3021,40.8276474142104,140.782473308062,87
3021,40.8272180313974,140.780434362281,88
3021,40.8271239721995,140.78043249654,89
3021,40.8270489099098,140.780079105664,90
3021,40.8267131580736,140.778491393351,91
3021,40.826629,140.778399,92
3021,40.826661463188,140.778299362926,93
3021,40.8263134750729,140.776731319925,94
3021,40.8260988454569,140.775810350342,95
3021,40.826042,140.775716,96
3021,40.8261135491492,140.77562893235,97
3021,40.8260388972724,140.775220263699,98
3021,40.8257570082472,140.773954495168,99
3021,40.8255553340323,140.772859454155,100
3021,40.8254778081245,140.772336889997,101
3021,40.8254389043095,140.772078581794,102
3021,40.8254083116942,140.771873450841,103
3021,40.8251797025967,140.770114621462,104
3021,40.825114,140.769955,105
3021,40.8251450500202,140.76986319355,106
3021,40.8245507530282,140.764619007007,107
3021,40.824509,140.764496,108
3021,40.8245433292249,140.764448630017,109
3021,40.8243466002686,140.762408868098,110
3021,40.8241904137658,140.761454701424,111
3021,40.8241130386612,140.760569922316,112
3021,40.82404,140.760452,113
3021,40.8240815041626,140.760384966627,114
3021,40.8236889810093,140.755489584977,115
3021,40.823635,140.755404,116
3021,40.8236633871219,140.755287719896,117
3021,40.8233558965764,140.751322715236,118
3021,40.823318,140.751155,119
3021,40.8233279099669,140.751067166953,120
3021,40.8230097735913,140.747079926845,121
3021,40.823004,140.746975,122
3021,40.8228509446196,140.745088558453,123
3021,40.8239247225002,140.745228852757,124
3021,40.8249629736403,140.745402302493,125
3021,40.8255439561251,140.745457502886,126
3021,40.8256231562477,140.744888795875,127
3021,40.825608,140.744699,128
3021,40.8256471118782,140.744599699974,129
3021,40.8263959486563,140.740689389098,130
3021,40.826345,140.740559,131
3021,40.8264155998335,140.740555162245,132
3021,40.8267006844902,140.739094757472,133
3021,40.82667,140.738979,134
3021,40.8267275132611,140.738954816333,135
3021,40.8268754203241,140.738255342783,136
3021,40.8277070646879,140.73619039171,137
3021,40.827685,140.736047,138
3021,40.8277607204487,140.736004036549,139
3021,40.8280120372538,140.735420248184,140
3021,40.8276988651342,140.734991094082,141
3021,40.8278205588958,140.734606954531,142
3021,40.8282362297435,140.734873387073,143
3021,40.8280809999999,140.734870428571,144
3022,40.8281309999999,140.734587285714,1
3022,40.8285008269426,140.734877975033,2
3022,40.8286245357911,140.734939898976,3
3022,40.8284692404375,140.735461180725,4
3022,40.8281387574323,140.735281471073,5
3022,40.8278924406272,140.735807068956,6
3022,40.8271317946057,140.737714702568,7
3022,40.827143,140.73787,8
3022,40.827047788241,140.737933594104,9
3022,40.8269041835324,140.738378024663,10
3022,40.8261385270156,140.742143846119,11
3022,40.826185,140.742241,12
3022,40.8261066973542,140.74231200882,13
3022,40.8258007193856,140.743848331582,14
3022,40.8256979489857,140.744638300503,15
3022,40.825754,140.744729,16
3022,40.8256658230166,140.744812877224,17
3022,40.8255979117556,140.745383488999,18
3022,40.8255546005559,140.745736024056,19
3022,40.8242741256674,140.74548168014,20
3022,40.8230245748967,140.74531246454,21
3022,40.8231452700812,140.746767974461,22
3022,40.823217,140.74685,23
3022,40.8231620940817,140.746962258856,24
3022,40.8235174912022,140.751396340895,25
3022,40.823576,140.751426,26
3022,40.8235428709154,140.751552995663,27
3022,40.8238349347026,140.755436330345,28
3022,40.823917,140.755509,29
3022,40.8238453144159,140.755635162361,30
3022,40.8242721106232,140.760708114777,31
3022,40.824326,140.760856,32
3022,40.8242789407299,140.760957481184,33
3022,40.8244886766484,140.762413182913,34
3022,40.82480734441,140.765466003701,35
3022,40.824854,140.765597,36
3022,40.8248327225967,140.765769170372,37
3022,40.8251543987834,140.768471010339,38
3022,40.8252988666768,140.769763136008,39
3022,40.825339,140.769864,40
3022,40.8253179563835,140.770027429664,41
3022,40.8256487222769,140.772474343701,42
3022,40.8259437831036,140.773981589744,43
3022,40.826014,140.774116,44
3022,40.8260181996904,140.774280052712,45
3022,40.8270306299186,140.778571315969,46
3022,40.827094,140.778626,47
3022,40.8270884330535,140.778782121528,48
3022,40.8271905049808,140.779307484627,49
3022,40.8277487848664,140.782082288219,50
3022,40.8282234079098,140.784108988631,51
3022,40.8284007720738,140.784838199615,52
3022,40.828487,140.784949,53
3022,40.8284585399931,140.785138607025,54
3022,40.8285797762759,140.785987934412,55
3022,40.8285953381896,140.787064821327,56
3022,40.828479535791,140.788224196995,57
3022,40.8281694026264,140.789839586558,58
3022,40.828195,140.789958,59
3022,40.8281291069548,140.790033521745,60
3022,40.8274659897034,140.793487390158,61
3022,40.8274263392259,140.793913745319,62
3022,40.8272893192188,140.794722689093,63
3022,40.8279256127468,140.794324589898,64
3022,40.82798,140.79423,65
3022,40.828050451194,140.794272695056,66
3022,40.8290118417768,140.793947876928,67
3022,40.8289899280336,140.792965292931,68
3022,40.8290015145386,140.792696722161,69
3022,40.8291074005993,140.792430950334,70
3022,40.829117,140.792293,71
3022,40.8292341727205,140.792291825333,72
3022,40.8296338337128,140.792063409987,73
3022,40.8298497929807,140.791629902049,74
3022,40.8304191192906,140.791266677177,75
3022,40.8307272394675,140.791100691065,76
3022,40.8310428167322,140.791037173208,77
3022,40.831780383174,140.790881333259,78
3022,40.831897,140.790792,79
3022,40.8319955038078,140.790799817385,80
3022,40.832628546005,140.790665977442,81
3022,40.8330208041806,140.791489028369,82
3022,40.8338809738695,140.793191648091,83
3022,40.833954,140.793264,84
3022,40.8339850645705,140.793400432485,85
3022,40.8349619528686,140.795197240699,86
3022,40.8355744604952,140.796532398115,87
3022,40.835627,140.796627,88
3022,40.8356766608139,140.796801862404,89
3022,40.8361700769125,140.797924114396,90
3022,40.836726908645,140.799118164008,91
3022,40.8371944322582,140.800025916661,92
3022,40.8378073427251,140.801269956353,93
3022,40.837922,140.80141,94
3022,40.8379267196198,140.801524765879,95
3022,40.8382849516286,140.802086669322,96
3022,40.8385767967635,140.802557921971,97
3022,40.839025111518,140.803425908089,98
3022,40.8391201947726,140.803534518538,99
3022,40.8393254356791,140.803776810869,100
3022,40.8395558840804,140.804111309549,101
3022,40.8398705563047,140.804628198442,102
3022,40.8405823044561,140.805780187868,103
3022,40.840668,140.805835285714,104
3022,40.8406947053601,140.805961528478,105
3022,40.8409160799198,140.806619407454,106
3022,40.8410982966391,140.806887357189,107
3022,40.8413638304973,140.807181661424,108
3022,40.8416739932141,140.80750962968,109
3022,40.8420024226428,140.807776683916,110
3022,40.8424242760386,140.808027995426,111
3022,40.8426415835341,140.808192193178,112
3022,40.8428929068643,140.808582397543,113
3022,40.8434124407176,140.809371782472,114
3022,40.843477,140.809415,115
3022,40.8435017206811,140.809497729563,116
3022,40.8440212363502,140.810344957744,117
3022,40.8444794428021,140.811268687248,118
3022,40.844532,140.811346,119
3022,40.8445368375992,140.81146145643,120
3022,40.8448165570583,140.812286877071,121
3022,40.8450755549207,140.812951556978,122
3022,40.8456662860411,140.814469845341,123
3022,40.8462012830663,140.815963449841,124
3022,40.8464347736517,140.816398470355,125
3022,40.846514,140.816456,126
3022,40.8465443393634,140.816544475648,127
3022,40.8467168701932,140.816757108587,128
3022,40.8454731693292,140.818451837434,129
3022,40.8456949053527,140.81897207024,130
3022,40.845881,140.818672,131
3031,40.8281309999999,140.734587285714,1
3031,40.8285008269426,140.734877975033,2
3031,40.8286245357911,140.734939898976,3
3031,40.8284692404375,140.735461180725,4
3031,40.8281387574323,140.735281471073,5
3031,40.8278924406272,140.735807068956,6
3031,40.8271317946057,140.737714702568,7
3031,40.827143,140.73787,8
3031,40.827047788241,140.737933594104,9
3031,40.8269041835324,140.738378024663,10
3031,40.8261385270156,140.742143846119,11
3031,40.826185,140.742241,12
3031,40.8261066973542,140.74231200882,13
3031,40.8258007193856,140.743848331582,14
3031,40.8256979489857,140.744638300503,15
3031,40.825754,140.744729,16
3031,40.8256658230166,140.744812877224,17
3031,40.8255979117556,140.745383488999,18
3031,40.8255546005559,140.745736024056,19
3031,40.8242741256674,140.74548168014,20
3031,40.8230245748967,140.74531246454,21
3031,40.8231452700812,140.746767974461,22
3031,40.823217,140.74685,23
3031,40.8231620940817,140.746962258856,24
3031,40.8235174912022,140.751396340895,25
3031,40.823576,140.751426,26
3031,40.8235428709154,140.751552995663,27
3031,40.8238349347026,140.755436330345,28
3031,40.823917,140.755509,29
3031,40.8238453144159,140.755635162361,30
3031,40.8242721106232,140.760708114777,31
3031,40.824326,140.760856,32
3031,40.8242789407299,140.760957481184,33
3031,40.8244886766484,140.762413182913,34
3031,40.82480734441,140.765466003701,35
3031,40.824854,140.765597,36
3031,40.8248327225967,140.765769170372,37
3031,40.8251543987834,140.768471010339,38
3031,40.8252988666768,140.769763136008,39
3031,40.825339,140.769864,40
3031,40.8253179563835,140.770027429664,41
3031,40.8256487222769,140.772474343701,42
3031,40.8259437831036,140.773981589744,43
3031,40.826014,140.774116,44
3031,40.8260181996904,140.774280052712,45
3031,40.8270306299186,140.778571315969,46
3031,40.827094,140.778626,47
3031,40.8270884330535,140.778782121528,48
3031,40.8271905049808,140.779307484627,49
3031,40.8277487848664,140.782082288219,50
3031,40.8282234079098,140.784108988631,51
3031,40.8284007720738,140.784838199615,52
3031,40.828487,140.784949,53
3031,40.8284585399931,140.785138607025,54
3031,40.8285797762759,140.785987934412,55
3031,40.8285953381896,140.787064821327,56
3031,40.828479535791,140.788224196995,57
3031,40.8281694026264,140.789839586558,58
3031,40.828195,140.789958,59
3031,40.8281291069548,140.790033521745,60
3031,40.8274659897034,140.793487390158,61
3031,40.8274263392259,140.793913745319,62
3031,40.8272893192188,140.794722689093,63
3031,40.8279256127468,140.794324589898,64
3031,40.82798,140.79423,65
3031,40.8280745103283,140.794250187781,66
3031,40.8290190758315,140.793930655371,67
3031,40.8289839322356,140.792687273756,68
3031,40.82919145967,140.792363660654,69
3031,40.8293799488529,140.793051473487,70
3031,40.829429,140.793124,71
3032,40.829421,140.793408,1
3032,40.8293755946195,140.793342551531,2
3032,40.829127881569,140.79247432931,3
3032,40.8290059238316,140.792714914622,4
3032,40.8290184851245,140.79393158923,5
3032,40.8289675103366,140.793989896774,6
3032,40.8281371713725,140.794265347835,7
3032,40.8276888925683,140.794523889503,8
3032,40.82763,140.794609,9
3032,40.8275149411358,140.794614384875,10
3032,40.8270383764889,140.794977690426,11
3032,40.8280242146567,140.789757021081,12
3032,40.8280855050449,140.789372998592,13
3032,40.828035,140.789234,14
3032,40.828140451194,140.789195040256,15
