shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00301-1,35.65224,139.72923,32,
00301-1,35.65193,139.7304,33,
00301-1,35.65197,139.73075,34,
00301-1,35.65251,139.73359,35,
00301-1,35.65259,139.73604,36,
00301-1,35.65258,139.73651,37,
00301-1,35.6541,139.73686,38,
00301-1,35.65543,139.73702,39,
00301-1,35.65463,139.74089,40,
00301-1,35.65456,139.74146,41,
00301-1,35.6543,139.74383,42,
00301-1,35.6543,139.74383,43,
00301-1,35.65417,139.74514,44,
00301-1,35.6549,139.74525,45,
00301-1,35.65546,139.74511,46,
00301-1,35.65602,139.74488,47,
00301-1,35.65707,139.74419,48,
00301-1,35.65758,139.74391,49,
00301-1,35.65924,139.74304,50,
00301-1,35.65947,139.74296,51,
00301-1,35.66003,139.74296,52,
00301-1,35.66057,139.74311,53,
00301-1,35.66083,139.74326,54,
00301-1,35.6618,139.744,55,
00301-1,35.66277,139.74485,56,
00301-1,35.66317,139.74523,57,
00301-1,35.662,139.74714,58,
00301-1,35.66167,139.74933,59,
00301-1,35.66129,139.75049,60,
00301-1,35.66101,139.75138,61,
00301-1,35.659667,139.750647,62,
00301-1,35.659851,139.74885,63,
00301-1,35.659763,139.747626,64,
00301-1,35.659502,139.747455,65,
00301-1,35.658421,139.747004,66,
00301-1,35.658665,139.746339,67,
00301-1,35.657863,139.745642,68,
00301-1,35.657758,139.74562,69,
00301-1,35.656817,139.745899,70,
00301-1,35.656676,139.746033,71,
00301-1,35.65794,139.746833,72,
00301-1,35.658424,139.74701,73,
00301-1,35.658421,139.747004,74,
00301-1,35.659502,139.747455,75,
00301-1,35.659763,139.747626,76,
00301-1,35.659894,139.74886,77,
00301-1,35.659662,139.7507,78,
00301-1,35.661057,139.751433,79,
00301-1,35.660647,139.752708,80,
00301-1,35.660503,139.753436,81,
00301-1,35.660315,139.755024,82,
00301-1,35.663123,139.757394,83,
00301-1,35.665127,139.759047,84,
00301-1,35.665845,139.759583,85,
00301-1,35.665972,139.759629,86,
00301-2,35.665932,139.75921,1,
00301-2,35.665797,139.759069,2,
00301-2,35.665508,139.759592,3,
00301-2,35.665014,139.759192,4,
00301-2,35.663788,139.758137,5,
00301-2,35.663471,139.757928,6,
00301-2,35.660202,139.755121,7,
00301-2,35.660569,139.752803,8,
00301-2,35.66101,139.75138,9,
00301-2,35.659554,139.750749,10,
00301-2,35.659851,139.74885,11,
00301-2,35.659763,139.747626,12,
00301-2,35.659502,139.747455,13,
00301-2,35.658421,139.747004,14,
00301-2,35.658424,139.74701,15,
00301-2,35.65794,139.746833,16,
00301-2,35.656676,139.746033,17,
00301-2,35.656817,139.745899,18,
00301-2,35.657758,139.74562,19,
00301-2,35.657863,139.745642,20,
00301-2,35.658665,139.746339,21,
00301-2,35.658421,139.747004,22,
00301-2,35.659502,139.747455,23,
00301-2,35.659763,139.747626,24,
00301-2,35.659851,139.74885,25,
00301-2,35.659554,139.750749,26,
00301-2,35.66101,139.75138,27,
00301-2,35.66129,139.75049,28,
00301-2,35.66167,139.74933,29,
00301-2,35.662,139.74714,30,
00301-2,35.66317,139.74523,31,
00301-2,35.66277,139.74485,32,
00301-2,35.6618,139.744,33,
00301-2,35.66083,139.74326,34,
00301-2,35.66057,139.74311,35,
00301-2,35.66003,139.74296,36,
00301-2,35.65947,139.74296,37,
00301-2,35.65924,139.74304,38,
00301-2,35.65758,139.74391,39,
00301-2,35.65707,139.74419,40,
00301-2,35.65602,139.74488,41,
00301-2,35.65546,139.74511,42,
00301-2,35.6549,139.74525,43,
00301-2,35.65417,139.74514,44,
00301-2,35.6543,139.74383,45,
00301-2,35.6543,139.74383,46,
00301-2,35.65456,139.74146,47,
00301-2,35.65463,139.74089,48,
00301-2,35.65543,139.73702,49,
00301-2,35.6541,139.73686,50,
00301-2,35.65258,139.73651,51,
00301-2,35.65259,139.73604,52,
00301-2,35.65251,139.73359,53,
00301-2,35.65197,139.73075,54,
00301-2,35.65193,139.7304,55,
00301-2,35.65224,139.72923,56,
00301-2,35.6527,139.72848,57,
00301-2,35.65431,139.72612,58,
00301-2,35.6538,139.72603,59,
00301-2,35.65356,139.72596,60,
00301-2,35.65344,139.72587,61,
00301-2,35.65328,139.7257,62,
00301-2,35.65227,139.72423,63,
00301-2,35.65213,139.7241,64,
00301-2,35.65109,139.72359,65,
00301-2,35.65073,139.72232,66,
00301-2,35.64946,139.72259,67,
00301-2,35.64846,139.72281,68,
00301-2,35.64767,139.72285,69,
00301-2,35.64708,139.72268,70,
00301-2,35.64441,139.72167,71,
00301-2,35.64326,139.72075,72,
00301-2,35.64315,139.721,73,
00301-2,35.6426,139.7215,74,
00301-2,35.64207,139.72198,75,
00301-2,35.64171,139.72223,76,
00301-2,35.64016,139.72247,77,
00301-2,35.6394,139.72259,78,
00301-2,35.63697,139.72403,79,
00301-2,35.63651,139.7229,80,
00301-2,35.63624,139.72237,81,
00301-2,35.635394,139.720799,82,
00301-2,35.634854,139.719726,83,
00301-2,35.633842,139.717162,84,
00301-2,35.633781,139.716636,85,
00301-2,35.633736,139.716257,86,
00301-2,35.634174,139.71623,87,
00301-2,35.634238,139.716402,88,
00302-1,35.634164,139.716576,1,
00302-1,35.633999,139.716604,2,
00302-1,35.633781,139.716636,3,
00302-1,35.633842,139.717162,4,
00302-1,35.634854,139.719726,5,
00302-1,35.635394,139.720799,6,
00302-1,35.63624,139.72237,7,
00302-1,35.63651,139.7229,8,
00302-1,35.63697,139.72403,9,
00302-1,35.6394,139.72259,10,
00302-1,35.64016,139.72247,11,
00302-1,35.64171,139.72223,12,
00302-1,35.64207,139.72198,13,
00302-1,35.6426,139.7215,14,
00302-1,35.64315,139.721,15,
00302-1,35.64326,139.72075,16,
00302-1,35.64441,139.72167,17,
00302-1,35.64708,139.72268,18,
00302-1,35.64767,139.72285,19,
00302-1,35.64846,139.72281,20,
00302-1,35.64946,139.72259,21,
00302-1,35.65073,139.72232,22,
00302-1,35.65109,139.72359,23,
00302-1,35.65213,139.7241,24,
00302-1,35.65227,139.72423,25,
00302-1,35.65328,139.7257,26,
00302-1,35.65344,139.72587,27,
00302-1,35.65356,139.72596,28,
00302-1,35.6538,139.72603,29,
00302-1,35.65431,139.72612,30,
00302-1,35.6527,139.72848,31,
00302-1,35.65224,139.72923,32,
00302-1,35.65193,139.7304,33,
00302-1,35.65197,139.73075,34,
00302-1,35.65251,139.73359,35,
00302-1,35.65259,139.73604,36,
00302-1,35.65258,139.73651,37,
00302-1,35.6541,139.73686,38,
00302-1,35.65543,139.73702,39,
00302-1,35.65463,139.74089,40,
00302-1,35.65456,139.74146,41,
00302-1,35.6543,139.74383,42,
00302-1,35.6543,139.74383,43,
00302-1,35.65417,139.74514,44,
00302-1,35.6549,139.74525,45,
00302-1,35.65546,139.74511,46,
00302-1,35.65602,139.74488,47,
00302-1,35.65707,139.74419,48,
00302-1,35.65758,139.74391,49,
00302-1,35.65924,139.74304,50,
00302-1,35.65947,139.74296,51,
00302-1,35.66003,139.74296,52,
00302-1,35.66057,139.74311,53,
00302-1,35.66083,139.74326,54,
00302-1,35.6618,139.744,55,
00302-1,35.66277,139.74485,56,
00302-1,35.66317,139.74523,57,
00302-1,35.662,139.74714,58,
00302-1,35.66167,139.74933,59,
00302-1,35.66129,139.75049,60,
00302-1,35.66101,139.75138,61,
00302-1,35.659554,139.750749,62,
00302-1,35.659851,139.74885,63,
00302-1,35.659763,139.747626,64,
00302-1,35.659502,139.747455,65,
00302-1,35.658421,139.747004,66,
00302-1,35.658665,139.746339,67,
00302-1,35.657863,139.745642,68,
00302-1,35.657758,139.74562,69,
00302-1,35.656817,139.745899,70,
00302-1,35.656676,139.746033,71,
00302-1,35.65794,139.746833,72,
00302-1,35.658424,139.74701,73,
00302-2,35.658424,139.74701,1,
00302-2,35.65794,139.746833,2,
00302-2,35.656676,139.746033,3,
00302-2,35.656817,139.745899,4,
00302-2,35.657758,139.74562,5,
00302-2,35.657863,139.745642,6,
00302-2,35.658665,139.746339,7,
00302-2,35.658421,139.747004,8,
00302-2,35.659502,139.747455,9,
00302-2,35.659763,139.747626,10,
00302-2,35.659851,139.74885,11,
00302-2,35.659554,139.750749,12,
00302-2,35.66101,139.75138,13,
00302-2,35.66129,139.75049,14,
00302-2,35.66167,139.74933,15,
00302-2,35.662,139.74714,16,
00302-2,35.66317,139.74523,17,
00302-2,35.66277,139.74485,18,
00302-2,35.6618,139.744,19,
00302-2,35.66083,139.74326,20,
00302-2,35.66057,139.74311,21,
00302-2,35.66003,139.74296,22,
00302-2,35.65947,139.74296,23,
00302-2,35.65924,139.74304,24,
00302-2,35.65758,139.74391,25,
00302-2,35.65707,139.74419,26,
00302-2,35.65602,139.74488,27,
00302-2,35.65546,139.74511,28,
00302-2,35.6549,139.74525,29,
00302-2,35.65417,139.74514,30,
00302-2,35.6543,139.74383,31,
00302-2,35.6543,139.74383,32,
00302-2,35.65456,139.74146,33,
00302-2,35.65463,139.74089,34,
00302-2,35.65543,139.73702,35,
00302-2,35.6541,139.73686,36,
00302-2,35.65258,139.73651,37,
00302-2,35.65259,139.73604,38,
00302-2,35.65251,139.73359,39,
00302-2,35.65197,139.73075,40,
00302-2,35.65193,139.7304,41,
00302-2,35.65224,139.72923,42,
00302-2,35.6527,139.72848,43,
00302-2,35.65431,139.72612,44,
00302-2,35.6538,139.72603,45,
00302-2,35.65356,139.72596,46,
00302-2,35.65344,139.72587,47,
00302-2,35.65328,139.7257,48,
00302-2,35.65227,139.72423,49,
00302-2,35.65213,139.7241,50,
00302-2,35.65109,139.72359,51,
00302-2,35.65073,139.72232,52,
00302-2,35.64946,139.72259,53,
00302-2,35.64846,139.72281,54,
00302-2,35.64767,139.72285,55,
00302-2,35.64708,139.72268,56,
00302-2,35.64441,139.72167,57,
00302-2,35.64326,139.72075,58,
00302-2,35.64315,139.721,59,
00302-2,35.6426,139.7215,60,
00302-2,35.64207,139.72198,61,
00302-2,35.64171,139.72223,62,
00302-2,35.64016,139.72247,63,
00302-2,35.6394,139.72259,64,
00302-2,35.63697,139.72403,65,
00302-2,35.63651,139.7229,66,
00302-2,35.63624,139.72237,67,
00302-2,35.635394,139.720799,68,
00302-2,35.634854,139.719726,69,
00302-2,35.633842,139.717162,70,
00302-2,35.633781,139.716636,71,
00302-2,35.633736,139.716257,72,
00302-2,35.634174,139.71623,73,
00302-2,35.634238,139.716402,74,
00304-1,35.634237,139.716397,1,
00304-1,35.634179,139.716229,2,
00304-1,35.633726,139.71627,3,
00304-1,35.633834,139.717141,4,
00304-1,35.634891,139.71981,5,
00304-1,35.636597,139.723142,6,
00304-1,35.636982,139.724017,7,
00304-1,35.639396,139.722592,8,
00304-1,35.641698,139.722239,9,
00304-1,35.642486,139.72154,10,
00304-1,35.643274,139.720841,11,
00304-1,35.644715,139.721866,12,
00304-1,35.646526,139.722477,13,
00304-1,35.647676,139.722852,14,
00304-1,35.648302,139.722773,15,
00304-1,35.648928,139.722694,16,
00304-1,35.650685,139.722344,17,
00304-1,35.6511,139.723592,18,
00304-1,35.652194,139.724159,19,
00304-1,35.653447,139.725922,20,
00304-1,35.654282,139.726152,21,
00304-1,35.652243,139.729151,22,
00304-1,35.651885,139.730425,23,
00304-1,35.652508,139.733621,24,
00304-1,35.652591,139.736588,25,
00304-1,35.655428,139.737023,26,
00304-1,35.654507,139.741485,27,
00304-1,35.654235,139.743828,28,
00304-2,35.654281,139.744017,1,
00304-2,35.654567,139.741144,2,
00304-2,35.655458,139.737053,3,
00304-2,35.652589,139.736502,4,
00304-2,35.652493,139.733607,5,
00304-2,35.651921,139.730483,6,
00304-2,35.652223,139.729217,7,
00304-2,35.654298,139.72612,8,
00304-2,35.653471,139.725964,9,
00304-2,35.652155,139.72411,10,
00304-2,35.651084,139.723576,11,
00304-2,35.65072,139.722337,12,
00304-2,35.647678,139.722871,13,
00304-2,35.644708,139.721851,14,
00304-2,35.643268,139.720881,15,
00304-2,35.641725,139.722217,16,
00304-2,35.63936,139.72259,17,
00304-2,35.636997,139.724012,18,
00304-2,35.635049,139.720124,19,
00304-2,35.633844,139.717171,20,
00304-2,35.633782,139.716654,21,
00304-2,35.634165,139.716588,22,
00401-1,35.593594,139.741249,1,
00401-1,35.593155,139.740959,2,
00401-1,35.593158,139.740656,3,
00401-1,35.593278,139.740342,4,
00401-1,35.594299,139.741081,5,
00401-1,35.594662,139.741315,6,
00401-1,35.59538,139.741719,7,
00401-1,35.595668,139.741857,8,
00401-1,35.596068,139.742001,9,
00401-1,35.59808,139.74252,10,
00401-1,35.598666,139.742721,11,
00401-1,35.598878,139.742837,12,
00401-1,35.599017,139.742937,13,
00401-1,35.59915,139.743046,14,
00401-1,35.599283,139.743175,15,
00401-1,35.599431,139.743362,16,
00401-1,35.600079,139.744419,17,
00401-1,35.600396,139.744948,18,
00401-1,35.600591,139.745238,19,
00401-1,35.600805,139.745362,20,
00401-1,35.601318,139.745436,21,
00401-1,35.602943,139.745631,22,
00401-1,35.604233,139.746069,23,
00401-1,35.604992,139.746381,24,
00401-1,35.605916,139.746705,25,
00401-1,35.606982,139.74706,26,
00401-1,35.60893,139.747257,27,
00401-1,35.611476,139.747549,28,
00401-1,35.615463,139.747794,29,
00401-1,35.615471,139.747804,30,
00401-1,35.616971,139.747697,31,
00401-1,35.617844,139.747386,32,
00401-1,35.618736,139.747078,33,
00401-1,35.619238,139.74687,34,
00401-1,35.620564,139.74629,35,
00401-1,35.620373,139.746051,36,
00401-1,35.619943,139.745628,37,
00401-1,35.619086,139.744875,38,
00401-1,35.619495,139.744238,39,
00401-1,35.619915,139.743458,40,
00401-1,35.620018,139.743293,41,
00401-1,35.620328,139.74294,42,
00401-1,35.620869,139.742333,43,
00401-1,35.621458,139.741733,44,
00401-1,35.621824,139.741361,45,
00401-1,35.621969,139.74115,46,
00401-1,35.622273,139.740843,47,
00401-1,35.622375,139.740741,48,
00401-1,35.622708,139.740477,49,
00401-1,35.622864,139.740422,50,
00401-1,35.623053,139.740264,51,
00401-1,35.623661,139.739752,52,
00401-1,35.624048,139.739429,53,
00401-1,35.624294,139.739143,54,
00401-1,35.624428,139.738948,55,
00401-1,35.624707,139.738533,56,
00401-1,35.62478,139.738423,57,
00401-1,35.624899,139.738108,58,
00401-1,35.625337,139.73804,59,
00401-1,35.626689,139.73767,60,
00401-1,35.627504,139.737547,61,
00401-1,35.628058,139.737477,62,
00401-1,35.629012,139.737425,63,
00401-1,35.629015,139.736974,64,
00401-1,35.629122,139.736061,65,
00401-1,35.629446,139.733229,66,
00401-1,35.629551,139.732451,67,
00401-1,35.62958,139.732392,68,
00401-1,35.630295,139.732392,69,
00401-1,35.631136,139.732407,70,
00401-1,35.631963,139.732445,71,
00401-1,35.633074,139.732507,72,
00401-1,35.633202,139.732525,73,
00401-1,35.634316,139.73276,74,
00401-1,35.634993,139.732915,75,
00401-1,35.635658,139.733071,76,
00401-1,35.635732,139.732437,77,
00401-1,35.635843,139.731365,78,
00401-1,35.635977,139.730258,79,
00401-1,35.636076,139.729214,80,
00401-1,35.636122,139.728893,81,
00401-1,35.636199,139.728757,82,
00401-1,35.636715,139.728374,83,
00401-1,35.63717,139.728071,84,
00401-1,35.637888,139.72778,85,
00401-1,35.63854,139.727523,86,
00401-1,35.638326,139.72712,87,
00401-1,35.637973,139.726347,88,
00401-1,35.636963,139.72412,89,
00401-1,35.636538,139.723128,90,
00401-1,35.636326,139.722626,91,
00401-1,35.63604,139.722051,92,
00401-1,35.635332,139.720695,93,
00401-1,35.634757,139.719598,94,
00401-1,35.634528,139.719129,95,
00401-1,35.634162,139.718239,96,
00401-1,35.633796,139.717162,97,
00401-1,35.633737,139.716744,98,
00401-1,35.633742,139.716293,99,
00401-1,35.634109,139.716246,100,
00401-1,35.6342,139.716275,101,
00401-1,35.634226,139.716433,102,
00401-2,35.633951,139.716616,1,
00401-2,35.633868,139.716625,2,
00401-2,35.633845,139.716736,3,
00401-2,35.633865,139.716997,4,
00401-2,35.633935,139.717257,5,
00401-2,35.634182,139.717994,6,
00401-2,35.634456,139.718739,7,
00401-2,35.634761,139.719396,8,
00401-2,35.635426,139.720713,9,
00401-2,35.636052,139.721867,10,
00401-2,35.636384,139.72253,11,
00401-2,35.636636,139.723084,12,
00401-2,35.637011,139.724007,13,
00401-2,35.637808,139.725787,14,
00401-2,35.638241,139.726741,15,
00401-2,35.638441,139.727158,16,
00401-2,35.638622,139.72748,17,
00401-2,35.637896,139.727781,18,
00401-2,35.637174,139.728072,19,
00401-2,35.63672,139.72837,20,
00401-2,35.636232,139.728718,21,
00401-2,35.636127,139.728845,22,
00401-2,35.636082,139.729194,23,
00401-2,35.636033,139.72975,24,
00401-2,35.635917,139.730786,25,
00401-2,35.635785,139.731922,26,
00401-2,35.635659,139.733072,27,
00401-2,35.634435,139.732788,28,
00401-2,35.63325,139.732537,29,
00401-2,35.633076,139.73251,30,
00401-2,35.63196,139.732444,31,
00401-2,35.630301,139.732395,32,
00401-2,35.629579,139.732393,33,
00401-2,35.629554,139.732443,34,
00401-2,35.629445,139.733238,35,
00401-2,35.629128,139.735954,36,
00401-2,35.629012,139.737011,37,
00401-2,35.629013,139.737582,38,
00401-2,35.628527,139.737598,39,
00401-2,35.62792,139.737645,40,
00401-2,35.627247,139.737726,41,
00401-2,35.625433,139.738164,42,
00401-2,35.625012,139.738263,43,
00401-2,35.624847,139.738259,44,
00401-2,35.624776,139.738429,45,
00401-2,35.624426,139.738951,46,
00401-2,35.624294,139.739142,47,
00401-2,35.62405,139.739429,48,
00401-2,35.622863,139.740424,49,
00401-2,35.622705,139.740478,50,
00401-2,35.622379,139.740737,51,
00401-2,35.621968,139.741152,52,
00401-2,35.621831,139.741354,53,
00401-2,35.620843,139.742361,54,
00401-2,35.620735,139.742484,55,
00401-2,35.62033,139.742936,56,
00401-2,35.620154,139.743139,57,
00401-2,35.620019,139.743292,58,
00401-2,35.619916,139.743456,59,
00401-2,35.619822,139.743628,60,
00401-2,35.619497,139.744234,61,
00401-2,35.619089,139.744881,62,
00401-2,35.619603,139.745331,63,
00401-2,35.62012,139.745792,64,
00401-2,35.62036,139.746039,65,
00401-2,35.62056,139.746291,66,
00401-2,35.619601,139.746712,67,
00401-2,35.618739,139.747076,68,
00401-2,35.617844,139.747386,69,
00401-2,35.616966,139.747702,70,
00401-2,35.615471,139.747804,71,
00401-2,35.615463,139.747794,72,
00401-2,35.611468,139.747547,73,
00401-2,35.60893,139.747257,74,
00401-2,35.606928,139.747043,75,
00401-2,35.604817,139.746323,76,
00401-2,35.604262,139.746195,77,
00401-2,35.602956,139.745747,78,
00401-2,35.602865,139.745703,79,
00401-2,35.601902,139.7456,80,
00401-2,35.601346,139.745579,81,
00401-2,35.600899,139.745557,82,
00401-2,35.60062,139.745524,83,
00401-2,35.600424,139.745385,84,
00401-2,35.599938,139.744631,85,
00401-2,35.59931,139.74362,86,
00401-2,35.599241,139.74352,87,
00401-2,35.59909,139.743341,88,
00401-2,35.599018,139.743268,89,
00401-2,35.598876,139.743157,90,
00401-2,35.598668,139.743028,91,
00401-2,35.598269,139.742878,92,
00401-2,35.597998,139.742803,93,
00401-2,35.597728,139.742734,94,
00401-2,35.597177,139.742581,95,
00401-2,35.596824,139.742487,96,
00401-2,35.596081,139.742282,97,
00401-2,35.595962,139.742262,98,
00401-2,35.59566,139.742136,99,
00401-2,35.595219,139.741891,100,
00401-2,35.594621,139.74157,101,
00401-2,35.594237,139.741703,102,
00401-2,35.593589,139.741251,103,
00402-2,35.628149,139.737666,1,
00402-2,35.627707,139.737694,2,
00402-2,35.627247,139.737726,3,
00402-2,35.625433,139.738164,4,
00402-2,35.625012,139.738263,5,
00402-2,35.624847,139.738259,6,
00402-2,35.624776,139.738429,7,
00402-2,35.624426,139.738951,8,
00402-2,35.624294,139.73914,9,
00402-2,35.62405,139.739428,10,
00402-2,35.623504,139.739884,11,
00402-2,35.623288,139.740066,12,
00402-2,35.622863,139.740423,13,
00402-2,35.622705,139.740478,14,
00402-2,35.622376,139.740739,15,
00402-2,35.621968,139.741151,16,
00402-2,35.621823,139.741362,17,
00402-2,35.62135,139.741844,18,
00402-2,35.620871,139.742331,19,
00402-2,35.620734,139.742485,20,
00402-2,35.620378,139.742885,21,
00402-2,35.620023,139.743286,22,
00402-2,35.619925,139.743442,23,
00402-2,35.619502,139.744228,24,
00402-2,35.619089,139.744881,25,
00402-2,35.619603,139.745331,26,
00402-2,35.62012,139.745792,27,
00402-2,35.62036,139.746039,28,
00402-2,35.62056,139.746291,29,
00402-2,35.619601,139.746712,30,
00402-2,35.618739,139.747076,31,
00402-2,35.617844,139.747386,32,
00402-2,35.616966,139.747702,33,
00402-2,35.615471,139.747804,34,
00402-2,35.615463,139.747794,35,
00402-2,35.611468,139.747547,36,
00402-2,35.60893,139.747257,37,
00402-2,35.606928,139.747043,38,
00402-2,35.604817,139.746323,39,
00402-2,35.604262,139.746195,40,
00402-2,35.602956,139.745747,41,
00402-2,35.602865,139.745703,42,
00402-2,35.601902,139.7456,43,
00402-2,35.601346,139.745579,44,
00402-2,35.600899,139.745557,45,
00402-2,35.60062,139.745524,46,
00402-2,35.600424,139.745385,47,
00402-2,35.599938,139.744631,48,
00402-2,35.59931,139.74362,49,
00402-2,35.599241,139.74352,50,
00402-2,35.59909,139.743341,51,
00402-2,35.599018,139.743268,52,
00402-2,35.598876,139.743157,53,
00402-2,35.598668,139.743028,54,
00402-2,35.598269,139.742878,55,
00402-2,35.597998,139.742803,56,
00402-2,35.597728,139.742734,57,
00402-2,35.597177,139.742581,58,
00402-2,35.596824,139.742487,59,
00402-2,35.596081,139.742282,60,
00402-2,35.595962,139.742262,61,
00402-2,35.59566,139.742136,62,
00402-2,35.595219,139.741891,63,
00402-2,35.594621,139.74157,64,
00402-2,35.594237,139.741703,65,
00402-2,35.593589,139.741251,66,
00403-1,35.629089,139.736227,1,
00403-1,35.629122,139.736061,2,
00403-1,35.629446,139.733229,3,
00403-1,35.629551,139.732451,4,
00403-1,35.62958,139.732392,5,
00403-1,35.630295,139.732392,6,
00403-1,35.631136,139.732407,7,
00403-1,35.631963,139.732445,8,
00403-1,35.633074,139.732507,9,
00403-1,35.633202,139.732525,10,
00403-1,35.634316,139.73276,11,
00403-1,35.634993,139.732915,12,
00403-1,35.635658,139.733071,13,
00403-1,35.635732,139.732437,14,
